customer_id,customer_segment_seed,country,primary_device,acquisition_channel,acquisition_date,tenure_days,recency_days,frequency_12m,avg_order_value_gbp,historical_revenue_12m_gbp,gross_margin_rate,historical_margin_12m_gbp,discount_usage_rate,return_rate,sessions_90d,product_views_90d,cart_additions_90d,email_open_rate,support_tickets_12m,churn_risk_score,future_clv_12m_gbp,predicted_clv_12m_gbp,clv_tier
CUST-106228,At Risk,United Kingdom,Mobile,Email,2024-12-11,636,125,3,59.86,189.32,0.446,21.12,0.612,0.75,6,26,5,0.098,0,0.88,0.0,9.85,Low CLV
CUST-106229,High Value Loyal,Netherlands,Desktop,Direct,2024-12-05,255,32,18,127.4,1837.55,0.402,502.19,0.117,0.321,17,105,8,0.442,1,0.071,139.37,205.51,Top CLV
CUST-106230,Growth Potential,United States,Desktop,Paid Search,2024-08-04,97,32,7,59.73,362.13,0.307,62.35,0.091,0.439,22,128,16,0.832,0,0.346,35.71,38.0,High CLV
CUST-106231,Growth Potential,France,Mobile,Paid Social,2024-07-07,339,17,6,57.98,384.03,0.378,113.53,0.459,0.217,15,72,6,0.291,2,0.394,60.06,61.37,High CLV
CUST-106232,At Risk,Australia,Mobile,Direct,2024-05-09,607,87,3,37.65,89.07,0.321,19.0,0.558,0.335,2,11,0,0.294,2,0.836,11.64,7.64,Low CLV
CUST-106233,Discount Sensitive,United States,Mobile,Direct,2024-01-08,601,75,9,73.47,762.7,0.256,135.47,0.916,0.307,19,88,13,0.815,0,0.697,47.61,52.97,High CLV
CUST-106234,High Value Loyal,India,Mobile,Paid Social,2024-06-05,238,28,14,108.02,1653.97,0.534,632.84,0.192,0.284,22,128,15,0.449,0,0.344,272.82,305.24,Top CLV
CUST-106235,Growth Potential,India,Mobile,Referral,2024-08-22,90,62,7,46.77,244.17,0.465,46.54,0.428,0.59,15,60,11,0.528,1,0.472,5.84,18.31,Medium CLV
CUST-106236,High Value Loyal,Netherlands,Mobile,Organic Search,2024-09-25,419,4,13,119.9,1858.28,0.36,556.73,0.296,0.167,21,135,10,0.685,0,0.146,303.8,259.64,Top CLV
CUST-106237,At Risk,India,Desktop,Paid Social,2024-06-05,474,158,3,45.28,158.61,0.29,30.81,0.468,0.331,1,7,1,0.072,0,0.822,18.18,16.78,Low CLV
CUST-106238,New Customers,Germany,Desktop,Paid Search,2024-11-06,8,95,3,21.42,57.12,0.293,12.9,0.457,0.228,5,21,5,0.364,0,0.569,6.02,6.19,Low CLV
CUST-106239,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-07-13,367,75,8,75.04,670.93,0.248,119.56,0.669,0.283,20,154,6,0.277,1,0.542,16.06,50.25,High CLV
CUST-106240,New Customers,United States,Mobile,Paid Search,2024-05-28,74,45,2,32.74,70.69,0.338,20.33,0.394,0.148,13,63,8,0.551,1,0.266,5.59,14.49,Low CLV
CUST-106241,High Value Loyal,United Kingdom,Desktop,Display,2024-08-28,588,35,13,47.68,601.32,0.453,219.64,0.446,0.194,17,88,19,0.334,1,0.111,122.34,113.67,Top CLV
CUST-106242,High Value Loyal,India,Desktop,Organic Search,2024-03-14,663,29,13,124.25,1306.74,0.305,273.11,0.057,0.315,26,59,15,0.415,2,0.149,345.07,189.8,Top CLV
CUST-106243,Discount Sensitive,United States,Desktop,Paid Social,2024-06-17,167,37,8,57.46,469.19,0.322,88.52,0.634,0.414,15,93,9,0.774,0,0.539,48.51,43.26,High CLV
CUST-106244,New Customers,Netherlands,Mobile,Email,2024-10-31,109,91,4,44.37,161.62,0.414,54.37,0.238,0.188,8,50,1,0.523,0,0.233,34.04,26.58,Medium CLV
CUST-106245,High Value Loyal,United Kingdom,Mobile,Paid Social,2024-06-24,274,28,15,82.67,1115.17,0.405,426.88,0.362,0.054,21,82,19,0.474,5,0.196,204.22,216.79,Top CLV
CUST-106246,Growth Potential,United Kingdom,Mobile,Paid Search,2024-02-23,324,43,8,104.39,1139.76,0.402,384.51,0.535,0.16,20,97,8,0.383,0,0.121,28.52,213.21,Top CLV
CUST-106247,Discount Sensitive,India,Mobile,Paid Search,2024-12-17,257,28,6,60.93,421.67,0.218,61.2,0.782,0.335,14,78,5,0.712,0,0.254,42.01,32.6,Medium CLV
CUST-106248,High Value Loyal,United Kingdom,Desktop,Direct,2024-02-14,253,51,11,87.41,984.53,0.43,401.62,0.228,0.052,25,200,23,0.48,2,0.12,129.22,205.2,Top CLV
CUST-106249,Growth Potential,United Kingdom,Mobile,Organic Search,2024-04-11,433,70,11,46.36,469.84,0.442,140.81,0.419,0.323,15,139,5,0.445,0,0.525,49.98,60.58,High CLV
CUST-106250,Growth Potential,United Kingdom,Mobile,Paid Social,2024-04-10,111,80,8,51.75,482.32,0.357,138.56,0.349,0.196,14,95,13,0.747,0,0.308,49.19,59.06,High CLV
CUST-106251,New Customers,France,Desktop,Paid Search,2024-08-31,46,33,4,42.53,188.65,0.286,40.85,0.423,0.243,7,35,2,0.57,0,0.491,10.18,22.13,Medium CLV
CUST-106252,Growth Potential,United States,Desktop,Paid Social,2024-06-03,146,111,7,69.25,539.68,0.376,137.41,0.33,0.322,9,60,2,0.513,4,0.177,48.44,70.2,High CLV
CUST-106253,New Customers,Netherlands,Desktop,Paid Search,2024-10-23,3,94,4,43.15,170.4,0.266,34.17,0.415,0.247,9,30,4,0.646,0,0.41,15.29,19.25,Medium CLV
CUST-106254,Growth Potential,United States,Mobile,Organic Search,2024-03-27,131,42,8,42.11,369.62,0.423,104.08,0.229,0.334,17,70,15,0.323,0,0.287,47.21,46.54,High CLV
CUST-106255,At Risk,United States,Desktop,Paid Search,2024-05-18,687,43,3,37.51,101.66,0.356,24.84,0.527,0.314,6,34,2,0.206,2,0.781,0.0,7.59,Low CLV
CUST-106256,Growth Potential,United Kingdom,Mobile,Direct,2024-10-22,250,13,9,84.36,806.68,0.385,233.5,0.298,0.248,16,77,10,0.488,0,0.282,80.59,101.86,Top CLV
CUST-106257,Growth Potential,United Kingdom,Mobile,Organic Search,2024-02-08,452,68,8,60.18,470.4,0.336,139.53,0.344,0.118,12,50,10,0.754,0,0.226,138.71,81.05,Top CLV
CUST-106258,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-06-06,136,57,4,76.98,282.22,0.365,79.43,0.452,0.229,13,34,10,0.621,0,0.506,47.67,48.26,High CLV
CUST-106259,Discount Sensitive,Netherlands,Mobile,Organic Search,2024-09-23,280,15,8,67.85,643.84,0.354,173.74,0.996,0.237,18,57,12,0.588,0,0.1,119.55,87.49,Top CLV
CUST-106260,Discount Sensitive,United States,Mobile,Organic Search,2024-11-25,246,35,9,39.34,312.19,0.273,55.38,0.72,0.351,16,50,14,0.679,2,0.461,38.34,30.14,Medium CLV
CUST-106261,At Risk,United Kingdom,Desktop,Paid Search,2024-10-15,253,41,3,25.42,68.39,0.293,11.36,0.524,0.433,1,4,0,0.178,2,0.392,0.0,4.4,Low CLV
CUST-106262,High Value Loyal,United Kingdom,Desktop,Affiliate,2024-09-23,403,17,13,93.48,1102.27,0.464,439.33,0.038,0.142,21,105,18,0.685,0,0.066,143.1,240.22,Top CLV
CUST-106263,Growth Potential,United Kingdom,Tablet,Paid Search,2024-09-04,363,50,12,84.37,1091.01,0.348,290.64,0.359,0.235,21,165,10,0.74,0,0.254,90.08,127.04,Top CLV
CUST-106264,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-05-18,155,31,6,74.57,477.08,0.291,106.85,0.683,0.229,11,65,4,0.407,1,0.111,109.56,56.58,High CLV
CUST-106265,High Value Loyal,United Kingdom,Desktop,Organic Search,2024-08-06,507,28,16,113.35,1978.98,0.407,747.17,0.195,0.072,20,113,12,0.84,1,0.168,262.81,343.46,Top CLV
CUST-106266,At Risk,Netherlands,Mobile,Organic Search,2024-07-31,219,83,2,28.1,63.66,0.318,15.65,0.721,0.227,1,6,1,0.461,1,0.862,0.0,7.89,Low CLV
CUST-106267,Discount Sensitive,United States,Desktop,Paid Search,2024-05-18,451,8,8,54.43,395.92,0.308,72.73,0.85,0.403,7,21,4,0.735,3,0.402,50.83,39.38,High CLV
CUST-106268,New Customers,United States,Mobile,Organic Search,2024-08-16,94,50,3,49.47,131.07,0.29,33.44,0.635,0.12,5,13,2,0.3,0,0.36,11.64,18.21,Medium CLV
CUST-106269,Discount Sensitive,United States,Desktop,Direct,2024-06-23,303,34,8,70.95,452.93,0.279,98.56,0.97,0.22,13,95,5,0.689,0,0.186,44.12,44.25,High CLV
CUST-106270,Discount Sensitive,France,Mobile,Direct,2024-06-01,570,45,7,56.88,386.08,0.36,79.87,0.98,0.425,13,71,12,0.426,1,0.59,10.66,44.56,High CLV
CUST-106271,At Risk,Canada,Mobile,Paid Search,2024-08-18,206,93,3,57.42,159.46,0.294,28.21,0.667,0.399,3,15,2,0.095,3,0.665,11.26,12.9,Low CLV
CUST-106272,High Value Loyal,United Kingdom,Mobile,Paid Search,2024-10-19,545,93,13,96.2,1094.1,0.448,477.91,0.053,0.024,26,134,29,0.612,0,0.29,378.87,293.43,Top CLV
CUST-106273,New Customers,France,Mobile,Email,2024-11-01,49,155,1,54.91,49.35,0.273,12.19,0.231,0.097,4,14,2,0.212,0,0.595,0.0,4.21,Low CLV
CUST-106274,At Risk,Australia,Desktop,Organic Search,2024-12-20,548,69,2,41.4,80.68,0.234,9.18,0.674,0.513,1,5,0,0.236,2,0.69,4.59,4.82,Low CLV
CUST-106275,New Customers,United Kingdom,Mobile,Affiliate,2024-05-29,59,59,2,53.57,124.51,0.443,51.95,0.389,0.057,9,49,4,0.544,0,0.7,0.0,27.18,Medium CLV
CUST-106276,Discount Sensitive,Australia,Desktop,Paid Search,2024-03-12,554,68,6,68.07,362.94,0.248,77.92,0.857,0.134,12,34,13,0.477,1,0.487,67.39,39.93,High CLV
CUST-106277,Discount Sensitive,United Kingdom,Tablet,Email,2024-11-25,617,36,9,58.73,492.65,0.218,67.31,0.809,0.372,9,49,8,0.395,2,0.243,15.67,28.25,Medium CLV
CUST-106278,High Value Loyal,Netherlands,Mobile,Paid Social,2024-04-08,582,25,19,106.35,1691.03,0.471,763.02,0.029,0.041,19,68,23,0.66,0,0.248,376.41,447.63,Top CLV
CUST-106279,Discount Sensitive,India,Mobile,Paid Search,2024-08-04,244,8,8,63.1,527.54,0.29,112.45,0.847,0.266,11,54,6,0.207,0,0.362,22.09,51.73,High CLV
CUST-106280,Growth Potential,France,Mobile,Direct,2024-05-31,371,139,3,74.58,214.91,0.357,42.54,0.684,0.446,13,61,15,0.636,0,0.581,44.97,29.03,Medium CLV
CUST-106281,High Value Loyal,Canada,Desktop,Paid Social,2024-01-04,260,94,11,108.35,980.5,0.372,250.5,0.14,0.314,23,140,21,0.733,2,0.172,185.54,156.84,Top CLV
CUST-106282,At Risk,France,Mobile,Organic Search,2024-05-06,712,74,2,49.89,118.74,0.292,17.92,0.398,0.483,2,9,1,0.097,1,0.695,13.52,8.85,Low CLV
CUST-106283,Growth Potential,Canada,Mobile,Organic Search,2024-02-07,486,88,10,63.26,799.92,0.327,230.53,0.268,0.118,10,56,7,0.605,1,0.329,62.02,80.48,Top CLV
CUST-106284,New Customers,Australia,Tablet,Direct,2024-02-27,99,29,5,50.01,278.96,0.408,98.77,0.388,0.133,8,42,1,0.339,0,0.683,10.35,34.83,Medium CLV
CUST-106285,Discount Sensitive,Germany,Desktop,Paid Search,2024-10-04,242,15,8,61.9,556.29,0.341,167.74,0.731,0.115,15,95,18,0.553,0,0.216,43.1,67.63,High CLV
CUST-106286,New Customers,India,Tablet,Paid Social,2024-12-22,66,59,1,57.74,62.63,0.357,20.38,0.478,0.089,6,29,2,0.34,0,0.228,0.0,7.9,Low CLV
CUST-106287,Growth Potential,United States,Mobile,Email,2024-06-28,332,29,5,27.6,160.38,0.434,52.77,0.341,0.242,14,91,15,0.526,1,0.322,10.27,23.34,Medium CLV
CUST-106288,Discount Sensitive,United Kingdom,Desktop,Paid Search,2024-01-29,89,50,9,38.19,378.95,0.302,91.7,0.904,0.199,18,100,20,0.62,1,0.303,98.3,55.98,High CLV
CUST-106289,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-01-03,224,39,6,69.45,378.74,0.281,85.71,0.875,0.194,9,44,6,0.291,1,0.366,18.91,40.02,High CLV
CUST-106290,Growth Potential,United Kingdom,Desktop,Paid Social,2024-08-31,192,75,5,91.34,482.39,0.483,205.43,0.12,0.118,20,112,17,0.668,1,0.439,37.8,114.04,Top CLV
CUST-106291,High Value Loyal,United Kingdom,Mobile,Paid Search,2024-09-13,288,14,18,95.18,1446.99,0.361,398.72,0.467,0.237,19,144,12,0.596,0,0.091,198.39,207.89,Top CLV
CUST-106292,High Value Loyal,United Kingdom,Tablet,Referral,2024-02-12,289,39,13,105.64,1242.79,0.322,330.49,0.429,0.174,24,108,19,0.768,0,0.231,160.98,181.05,Top CLV
CUST-106293,New Customers,United Kingdom,Mobile,Paid Social,2024-09-05,87,40,2,40.88,71.87,0.301,19.57,0.312,0.095,9,38,5,0.606,0,0.446,40.39,21.19,Medium CLV
CUST-106294,Growth Potential,United Kingdom,Mobile,Referral,2024-05-08,225,65,8,71.52,634.1,0.344,152.08,0.147,0.302,19,102,21,0.632,2,0.275,25.89,58.24,High CLV
CUST-106295,New Customers,United States,Mobile,Organic Search,2024-08-12,51,63,4,22.68,89.66,0.344,27.39,0.247,0.112,9,40,6,0.201,0,0.282,7.25,10.1,Low CLV
CUST-106296,Discount Sensitive,Australia,Desktop,Organic Search,2024-12-27,536,97,2,57.58,87.51,0.252,17.12,0.744,0.223,12,64,12,0.34,1,0.448,11.01,9.89,Low CLV
CUST-106297,At Risk,United Kingdom,Mobile,Organic Search,2024-04-21,442,63,4,48.38,202.66,0.361,49.3,0.291,0.326,3,8,2,0.171,0,0.887,12.35,19.41,Medium CLV
CUST-106298,Growth Potential,Germany,Tablet,Direct,2024-03-20,227,30,7,65.42,414.5,0.349,122.58,0.607,0.153,17,110,14,0.615,0,0.09,91.95,72.48,High CLV
CUST-106299,Growth Potential,United States,Desktop,Direct,2024-08-20,164,65,5,70.25,295.77,0.339,50.31,0.194,0.498,17,128,3,0.415,0,0.501,50.37,35.97,Medium CLV
CUST-106300,Discount Sensitive,United Kingdom,Mobile,Direct,2024-06-22,383,41,7,70.59,441.45,0.296,112.25,0.579,0.142,13,56,12,0.729,0,0.643,108.93,65.69,High CLV
CUST-106301,New Customers,United Kingdom,Mobile,Email,2024-11-18,52,35,2,57.52,134.99,0.371,40.03,0.436,0.2,5,18,1,0.126,0,0.521,35.09,32.16,Medium CLV
CUST-106302,New Customers,United Kingdom,Mobile,Display,2024-01-31,38,107,4,28.7,115.04,0.209,20.39,0.453,0.15,14,59,17,0.39,1,0.678,0.0,8.69,Low CLV
CUST-106303,Growth Potential,Australia,Mobile,Email,2024-10-14,224,58,4,62.34,272.86,0.424,102.03,0.648,0.119,16,37,6,0.63,1,0.461,118.55,61.75,High CLV
CUST-106304,At Risk,United Kingdom,Desktop,Organic Search,2024-02-15,265,95,2,22.14,42.29,0.349,12.41,0.308,0.159,1,6,0,0.259,3,0.935,0.0,7.3,Low CLV
CUST-106305,Growth Potential,United Kingdom,Mobile,Display,2024-08-29,231,35,6,72.21,372.94,0.396,118.25,0.303,0.2,14,82,10,0.168,0,0.193,0.0,46.66,High CLV
CUST-106306,New Customers,United Kingdom,Mobile,Paid Social,2024-08-04,19,63,3,58.0,176.26,0.35,46.82,0.437,0.241,7,42,6,0.2,0,0.569,53.41,31.44,Medium CLV
CUST-106307,Growth Potential,United Kingdom,Desktop,Display,2024-11-25,140,12,7,72.22,546.49,0.434,153.15,0.427,0.354,19,104,4,0.387,0,0.12,70.8,77.46,Top CLV
CUST-106308,At Risk,United Kingdom,Tablet,Affiliate,2024-11-02,631,43,2,35.17,82.99,0.302,17.83,0.409,0.288,3,14,1,0.193,1,0.473,6.27,7.47,Low CLV
CUST-106309,High Value Loyal,Germany,Desktop,Direct,2024-02-17,578,110,8,80.49,561.91,0.46,227.23,0.057,0.121,19,103,8,0.562,0,0.317,165.37,118.94,Top CLV
CUST-106310,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-06-02,590,62,5,56.92,359.39,0.315,72.19,0.73,0.362,13,70,8,0.541,0,0.385,40.54,35.69,Medium CLV
CUST-106311,Growth Potential,United Kingdom,Mobile,Email,2024-06-19,288,24,5,61.39,324.48,0.28,70.6,0.391,0.222,16,94,13,0.419,0,0.201,9.69,26.98,Medium CLV
CUST-106312,Growth Potential,United Kingdom,Tablet,Organic Search,2024-10-25,390,23,7,66.42,359.44,0.302,90.92,0.289,0.161,20,136,11,0.506,1,0.261,35.58,43.56,High CLV
CUST-106313,New Customers,United Kingdom,Mobile,Email,2024-01-20,24,56,1,9.63,7.78,0.493,2.73,0.36,0.289,6,32,4,0.345,0,0.794,0.0,2.19,Low CLV
CUST-106314,New Customers,United Kingdom,Mobile,Direct,2024-11-28,101,58,2,35.11,85.07,0.258,16.97,0.401,0.228,9,41,2,0.643,0,0.431,0.0,12.71,Low CLV
CUST-106315,Discount Sensitive,United Kingdom,Mobile,Organic Search,2024-06-30,368,59,7,60.04,417.09,0.299,83.82,0.619,0.329,12,61,7,0.356,0,0.457,42.2,40.1,High CLV
CUST-106316,New Customers,Australia,Mobile,Organic Search,2024-12-13,60,31,2,30.68,67.43,0.415,19.51,0.365,0.303,8,25,7,0.54,0,0.372,23.67,14.98,Low CLV
CUST-106317,High Value Loyal,United Kingdom,Mobile,Organic Search,2024-03-21,697,66,14,131.77,2002.16,0.458,749.89,0.334,0.182,26,170,15,0.67,1,0.266,244.9,383.94,Top CLV
CUST-106318,Growth Potential,Germany,Desktop,Organic Search,2024-04-15,121,39,8,72.06,662.69,0.355,184.83,0.312,0.214,13,47,9,0.269,0,0.4,119.0,82.24,Top CLV
CUST-106319,At Risk,Netherlands,Desktop,Paid Search,2024-10-30,187,60,1,79.95,76.6,0.393,21.56,0.407,0.284,1,7,0,0.3,0,0.65,17.87,10.0,Low CLV
CUST-106320,Growth Potential,United Kingdom,Mobile,Paid Search,2024-11-04,285,85,4,63.78,264.1,0.435,69.96,0.454,0.391,16,91,14,0.493,0,0.515,16.67,32.91,Medium CLV
CUST-106321,Growth Potential,United States,Desktop,Direct,2024-11-17,359,83,6,39.04,224.44,0.435,80.73,0.265,0.173,20,130,10,0.648,0,0.366,32.37,46.31,High CLV
CUST-106322,High Value Loyal,United Kingdom,Mobile,Paid Social,2024-01-14,554,59,16,104.32,1607.89,0.399,467.2,0.113,0.272,29,165,25,0.79,1,0.465,295.16,246.26,Top CLV
CUST-106323,Discount Sensitive,United States,Mobile,Direct,2024-12-19,244,68,6,58.36,393.76,0.246,71.23,0.874,0.266,16,91,21,0.32,0,0.573,22.7,35.89,Medium CLV
CUST-106324,Growth Potential,Canada,Desktop,Organic Search,2024-08-31,202,49,9,76.74,676.37,0.4,231.65,0.511,0.143,12,74,7,0.813,2,0.149,61.74,93.79,Top CLV
CUST-106325,Discount Sensitive,United Kingdom,Desktop,Email,2024-01-12,468,73,8,52.86,405.37,0.294,104.51,0.681,0.123,10,52,4,0.678,0,0.44,32.87,43.59,High CLV
CUST-106326,At Risk,Canada,Tablet,Paid Social,2024-08-14,559,62,4,8.0,27.53,0.372,6.66,0.394,0.349,1,4,0,0.29,0,0.738,0.0,2.57,Low CLV
CUST-106327,New Customers,India,Mobile,Email,2024-10-09,85,65,3,42.54,135.73,0.223,29.35,0.545,0.032,10,50,10,0.502,1,0.524,40.52,22.19,Medium CLV
CUST-106328,High Value Loyal,United States,Mobile,Paid Search,2024-04-17,451,59,10,73.94,744.17,0.437,274.53,0.196,0.156,21,107,10,0.779,2,0.397,83.83,122.18,Top CLV
CUST-106329,At Risk,United Kingdom,Desktop,Affiliate,2024-03-09,603,45,3,50.78,127.1,0.308,17.71,0.574,0.547,1,4,0,0.208,0,0.728,0.0,7.16,Low CLV
CUST-106330,New Customers,United Kingdom,Tablet,Organic Search,2024-11-05,69,31,3,12.27,41.31,0.418,9.85,0.535,0.43,3,16,2,0.692,0,0.539,0.0,8.05,Low CLV
CUST-106331,Growth Potential,United Kingdom,Mobile,Organic Search,2024-12-11,219,51,6,86.2,519.95,0.383,173.87,0.342,0.128,14,100,9,0.526,0,0.359,26.82,62.5,High CLV
CUST-106332,Discount Sensitive,United Kingdom,Mobile,Paid Search,2024-09-13,250,91,5,33.64,175.15,0.314,31.94,0.753,0.419,10,68,7,0.441,0,0.565,24.33,18.24,Medium CLV
CUST-106333,Growth Potential,United Kingdom,Desktop,Organic Search,2024-05-26,435,54,8,53.36,417.5,0.406,140.02,0.338,0.173,23,170,18,0.513,3,0.308,56.41,68.06,High CLV
CUST-106334,Discount Sensitive,United Kingdom,Mobile,Referral,2024-08-15,379,64,10,51.58,405.51,0.271,81.14,0.711,0.262,15,85,12,0.618,1,0.46,25.82,44.75,High CLV
CUST-106335,At Risk,United Kingdom,Mobile,Direct,2024-10-15,573,28,4,38.52,172.03,0.363,48.97,0.259,0.215,6,26,3,0.085,1,0.764,32.07,21.3,Medium CLV
CUST-106336,Discount Sensitive,United Kingdom,Mobile,Paid Social,2024-08-10,489,104,5,49.18,248.46,0.333,63.46,0.718,0.233,9,48,8,0.463,0,0.455,35.71,34.09,Medium CLV
CUST-106337,High Value Loyal,United States,Mobile,Direct,2024-03-23,417,24,8,96.63,950.6,0.53,470.45,0.166,0.066,20,158,18,0.517,1,0.15,57.64,190.52,Top CLV
CUST-106338,At Risk,United Kingdom,Desktop,Organic Search,2024-08-05,621,77,6,26.66,163.13,0.27,21.22,0.722,0.518,2,9,2,0.309,3,0.721,5.36,7.93,Low CLV
CUST-106339,Discount Sensitive,United Kingdom,Mobile,Direct,2024-04-02,279,56,7,76.28,444.44,0.287,95.28,0.793,0.252,15,82,13,0.914,3,0.511,14.27,38.53,High CLV
CUST-106340,New Customers,France,Mobile,Direct,2024-12-26,34,42,1,47.53,43.96,0.324,11.06,0.746,0.223,9,63,8,0.037,0,0.28,24.56,7.42,Low CLV
CUST-106341,At Risk,India,Desktop,Paid Social,2024-06-12,252,61,1,60.07,65.38,0.413,6.95,0.451,0.743,2,12,1,0.266,2,0.861,6.88,2.65,Low CLV
CUST-106342,At Risk,United Kingdom,Mobile,Paid Search,2024-11-24,331,39,3,52.82,159.24,0.446,41.67,0.687,0.414,4,23,3,0.202,3,0.885,12.79,16.19,Low CLV
CUST-106343,Growth Potential,United Kingdom,Mobile,Direct,2024-04-08,289,54,8,90.04,740.42,0.458,294.75,0.184,0.13,13,59,7,0.566,1,0.628,83.88,141.48,Top CLV
CUST-106344,High Value Loyal,Netherlands,Desktop,Direct,2024-03-08,357,46,13,128.74,1877.98,0.437,719.66,0.293,0.124,24,75,19,0.313,1,0.153,317.76,315.79,Top CLV
CUST-106345,Growth Potential,France,Desktop,Organic Search,2024-05-30,366,86,5,91.53,404.85,0.468,179.96,0.163,0.05,15,101,6,0.506,1,0.545,212.69,113.77,Top CLV
CUST-106346,Growth Potential,United States,Mobile,Direct,2024-11-27,133,68,6,75.1,469.6,0.399,152.93,0.729,0.183,12,12,9,0.416,2,0.316,54.66,64.59,High CLV
CUST-106347,New Customers,United Kingdom,Mobile,Paid Social,2024-04-16,18,51,1,72.28,58.43,0.378,17.91,0.368,0.19,14,133,6,0.411,0,0.536,0.0,8.41,Low CLV
CUST-106348,Discount Sensitive,Australia,Desktop,Paid Social,2024-04-14,617,53,9,40.75,345.37,0.268,80.38,0.664,0.132,13,72,7,0.449,1,0.415,22.58,41.02,High CLV
CUST-106349,At Risk,United States,Desktop,Paid Social,2024-01-24,203,76,2,33.2,65.63,0.411,16.84,0.308,0.375,2,7,0,0.111,1,0.862,17.05,9.58,Low CLV
CUST-106350,Discount Sensitive,India,Desktop,Paid Social,2024-09-21,129,55,5,56.93,292.18,0.282,72.54,0.831,0.12,9,61,5,0.601,0,0.322,43.8,37.02,High CLV
CUST-106351,New Customers,United Kingdom,Desktop,Affiliate,2024-03-29,97,79,3,51.14,143.18,0.197,24.31,0.216,0.139,9,26,7,0.146,0,0.759,9.29,11.72,Low CLV
CUST-106352,Discount Sensitive,India,Desktop,Paid Social,2024-12-10,553,21,9,76.64,764.44,0.355,222.11,0.948,0.182,11,71,8,0.404,2,0.398,65.93,87.6,Top CLV
CUST-106353,Discount Sensitive,United States,Mobile,Paid Search,2024-09-02,225,20,5,81.02,367.52,0.264,83.32,0.715,0.141,13,84,11,0.873,1,0.224,87.38,57.58,High CLV
CUST-106354,Discount Sensitive,Germany,Tablet,Referral,2024-05-27,539,30,13,42.26,666.76,0.235,99.75,0.987,0.362,7,31,6,0.554,0,0.236,52.42,50.32,High CLV
CUST-106355,High Value Loyal,India,Desktop,Direct,2024-03-20,649,63,13,113.5,1654.75,0.332,440.63,0.474,0.199,28,125,11,0.786,1,0.232,144.2,204.86,Top CLV
CUST-106356,New Customers,United Kingdom,Mobile,Paid Social,2024-03-06,97,91,3,49.67,153.86,0.305,36.65,0.544,0.219,7,49,6,0.365,0,0.584,25.6,19.43,Medium CLV
CUST-106357,Discount Sensitive,United Kingdom,Mobile,Paid Social,2024-09-27,428,91,13,82.19,954.86,0.292,177.49,0.684,0.364,13,55,13,0.522,1,0.496,102.19,74.53,Top CLV
CUST-106358,High Value Loyal,Netherlands,Mobile,Email,2024-02-29,629,24,8,95.54,794.95,0.436,282.48,0.411,0.185,16,88,7,0.77,0,0.088,144.62,177.76,Top CLV
CUST-106359,High Value Loyal,France,Mobile,Organic Search,2024-04-03,429,1,14,103.22,1270.47,0.436,498.92,0.224,0.1,23,135,21,0.742,0,0.03,221.45,235.28,Top CLV
CUST-106360,Discount Sensitive,Australia,Desktop,Email,2024-09-23,236,31,6,68.05,399.03,0.304,103.09,0.865,0.149,15,89,9,0.512,0,0.454,45.99,41.83,High CLV
CUST-106361,New Customers,United States,Mobile,Organic Search,2024-03-30,65,34,5,68.01,301.34,0.365,81.9,0.524,0.256,7,32,6,0.236,1,0.55,0.0,24.94,Medium CLV
CUST-106362,At Risk,United Kingdom,Desktop,Email,2024-09-24,311,84,6,55.89,321.38,0.307,66.98,0.542,0.32,4,23,0,0.256,1,0.866,42.72,31.6,Medium CLV
CUST-106363,New Customers,India,Mobile,Email,2024-12-15,15,32,3,37.12,119.89,0.423,38.61,0.246,0.239,10,30,8,0.596,0,0.576,27.91,21.19,Medium CLV
CUST-106364,New Customers,Germany,Mobile,Affiliate,2024-04-22,113,59,2,41.7,76.33,0.326,23.57,0.293,0.053,8,41,5,0.447,2,0.471,0.0,14.43,Low CLV
CUST-106365,Growth Potential,United Kingdom,Mobile,Email,2024-09-30,264,22,7,90.86,533.16,0.403,183.28,0.237,0.148,23,129,11,0.291,0,0.303,140.83,90.75,Top CLV
CUST-106366,Discount Sensitive,United States,Mobile,Paid Social,2024-06-20,541,57,5,37.61,147.56,0.341,38.45,0.61,0.236,12,86,4,0.774,1,0.401,10.96,18.98,Medium CLV
CUST-106367,Discount Sensitive,United Kingdom,Desktop,Organic Search,2024-04-26,379,78,7,83.08,581.98,0.333,71.58,0.935,0.631,6,36,5,0.478,0,0.366,40.22,47.63,High CLV
CUST-106368,High Value Loyal,United Kingdom,Desktop,Referral,2024-01-17,649,107,14,92.31,1155.33,0.37,393.78,0.212,0.08,23,85,17,0.545,1,0.242,82.85,156.3,Top CLV
CUST-106369,Discount Sensitive,United States,Mobile,Organic Search,2024-05-26,537,23,4,35.2,159.39,0.349,40.77,0.918,0.268,20,118,10,0.769,0,0.062,0.0,27.51,Medium CLV
CUST-106370,High Value Loyal,United Kingdom,Desktop,Paid Social,2024-02-22,457,40,9,88.11,1006.27,0.448,441.77,0.232,0.02,18,143,8,0.277,3,0.343,180.93,222.16,Top CLV
